x	T	u	rho	H2       	H        	O        	O2       	OH       	H2O      	HO2      	H2O2     	C        	CH       	CH2      	CH2*     	CH3      	CH4      	CO       	CO2      	HCO      	CH2O     	CH2OH    	CH3O     	CH3OH    	C2H      	C2H2     	C2H3     	C2H4     	C2H5     	C2H6     	HCCO     	CH2CO    	HCCOH    	AR       	C2H3O    	N2       	C2O      	C3H2     	C3H3     	PC3H4    	AC3H4    	C4H      	C4H2     	H2C4O    	N-C4H3   	I-C4H3   	C4H4     	N-C4H5   	I-C4H5   	C4H6     	C4H612   	C5H2     	C5H3     	C6H      	C6H2     	C6H3     	L-C6H4   	C-C6H4   	N-C6H5   	I-C6H5   	L-C6H6   	N-C6H7   	I-C6H7   	C-C6H7   	C6H8     	A1       	A1-      	C6H5O    	C6H5OH   	C5H6     	C5H5     	C5H5O    	C5H4OH   	C5H4O    	N-A1C2H2 	I-A1C2H2 	A1C2H3   	A1C2H3*  	A1C2H    	A1C2H*   	A1C2H-   	A1C2H)2  	A2       	A2-1     	A2-2     	NAPHTHYNE	A2C2HA   	A2C2HB   	A2C2HA*  	A2C2HB*  	A2C2H2   	A2C2H)2  	A3-1     	A3-4     	A3       	A3C2H    	A3C2H2   	A4       	P2       	P2-      	P2-H     	A4-      	A2R5     	A2R5-    
1.28E-002	1.68E+003	5.52E-001	2.22E-001	1.11E-001	4.07E-005	2.78E-010	2.53E-007	2.23E-006	1.28E-001	1.81E-011	1.55E-012	7.45E-012	6.05E-011	3.41E-008	8.33E-010	6.16E-005	8.32E-003	1.75E-001	4.95E-002	7.52E-009	1.06E-006	6.68E-010	2.32E-011	1.94E-007	3.30E-008	1.81E-002	2.69E-007	1.42E-004	1.02E-008	2.69E-006	8.11E-008	2.05E-005	3.98E-006	5.09E-001	1.47E-010	-2.58E-025	7.52E-008	1.58E-006	1.44E-005	8.26E-007	3.64E-006	5.14E-010	5.80E-004	3.13E-006	1.19E-008	6.43E-007	1.73E-005	3.54E-011	1.98E-010	2.28E-008	2.79E-008	9.50E-008	1.27E-006	1.33E-011	8.85E-006	2.94E-009	4.25E-007	2.51E-006	2.01E-011	1.06E-011	6.00E-009	7.01E-014	2.35E-014	3.29E-010	9.09E-012	5.00E-004	1.22E-006	9.16E-009	7.36E-007	1.54E-005	5.15E-005	4.17E-013	3.93E-010	5.94E-008	5.21E-010	6.16E-010	4.49E-007	2.92E-010	5.19E-005	2.14E-008	2.71E-008	2.07E-007	1.64E-005	1.73E-008	2.24E-008	2.37E-007	5.10E-007	9.07E-007	1.33E-010	2.27E-010	3.38E-012	4.42E-012	2.74E-009	3.10E-009	4.86E-006	1.96E-008	3.67E-014	6.38E-008	7.14E-007	7.29E-010	4.55E-014	9.36E-011	1.58E-005	5.67E-008
1.30E-002	1.68E+003	5.52E-001	2.22E-001	1.11E-001	4.04E-005	2.72E-010	2.08E-007	2.21E-006	1.28E-001	1.49E-011	1.48E-012	7.29E-012	5.94E-011	3.37E-008	8.20E-010	6.10E-005	8.31E-003	1.75E-001	4.95E-002	7.47E-009	1.05E-006	6.59E-010	2.29E-011	1.93E-007	3.26E-008	1.81E-002	2.68E-007	1.42E-004	1.01E-008	2.67E-006	8.02E-008	2.04E-005	3.95E-006	5.09E-001	1.47E-010	-2.58E-025	7.46E-008	1.58E-006	1.43E-005	8.24E-007	3.63E-006	5.07E-010	5.78E-004	3.12E-006	1.19E-008	6.41E-007	1.74E-005	3.54E-011	1.98E-010	2.29E-008	2.78E-008	9.48E-008	1.27E-006	1.31E-011	8.80E-006	2.92E-009	4.25E-007	2.48E-006	1.98E-011	1.05E-011	5.97E-009	6.94E-014	2.34E-014	3.27E-010	9.07E-012	5.00E-004	1.21E-006	9.10E-009	7.34E-007	1.55E-005	5.15E-005	3.44E-013	3.92E-010	5.95E-008	5.19E-010	6.14E-010	4.50E-007	2.91E-010	5.17E-005	2.12E-008	2.68E-008	2.06E-007	1.65E-005	1.73E-008	2.23E-008	2.36E-007	5.11E-007	9.10E-007	1.33E-010	2.26E-010	3.38E-012	4.41E-012	2.73E-009	3.08E-009	4.87E-006	1.96E-008	3.66E-014	6.35E-008	7.11E-007	7.21E-010	4.51E-014	9.24E-011	1.60E-005	5.70E-008
1.32E-002	1.68E+003	5.52E-001	2.23E-001	1.11E-001	4.01E-005	2.65E-010	1.69E-007	2.19E-006	1.28E-001	1.21E-011	1.41E-012	7.13E-012	5.83E-011	3.32E-008	8.07E-010	6.05E-005	8.30E-003	1.75E-001	4.96E-002	7.43E-009	1.04E-006	6.49E-010	2.25E-011	1.91E-007	3.23E-008	1.81E-002	2.68E-007	1.43E-004	1.00E-008	2.66E-006	7.93E-008	2.03E-005	3.93E-006	5.09E-001	1.46E-010	-2.58E-025	7.39E-008	1.58E-006	1.42E-005	8.21E-007	3.62E-006	5.00E-010	5.77E-004	3.10E-006	1.18E-008	6.39E-007	1.75E-005	3.53E-011	1.98E-010	2.30E-008	2.77E-008	9.44E-008	1.27E-006	1.29E-011	8.76E-006	2.90E-009	4.24E-007	2.46E-006	1.95E-011	1.04E-011	5.93E-009	6.86E-014	2.31E-014	3.26E-010	9.06E-012	4.99E-004	1.20E-006	9.04E-009	7.32E-007	1.56E-005	5.15E-005	2.82E-013	3.91E-010	5.95E-008	5.16E-010	6.11E-010	4.52E-007	2.89E-010	5.16E-005	2.10E-008	2.65E-008	2.04E-007	1.66E-005	1.72E-008	2.22E-008	2.35E-007	5.12E-007	9.14E-007	1.32E-010	2.25E-010	3.38E-012	4.39E-012	2.71E-009	3.07E-009	4.88E-006	1.96E-008	3.65E-014	6.31E-008	7.08E-007	7.13E-010	4.47E-014	9.11E-011	1.62E-005	5.73E-008
1.34E-002	1.68E+003	5.52E-001	2.23E-001	1.11E-001	3.99E-005	2.60E-010	1.39E-007	2.16E-006	1.28E-001	9.92E-012	1.36E-012	6.98E-012	5.72E-011	3.27E-008	7.94E-010	6.00E-005	8.30E-003	1.75E-001	4.97E-002	7.38E-009	1.03E-006	6.40E-010	2.22E-011	1.90E-007	3.19E-008	1.81E-002	2.67E-007	1.43E-004	9.92E-009	2.64E-006	7.84E-008	2.02E-005	3.91E-006	5.09E-001	1.45E-010	-2.58E-025	7.33E-008	1.57E-006	1.41E-005	8.18E-007	3.61E-006	4.93E-010	5.75E-004	3.09E-006	1.18E-008	6.37E-007	1.75E-005	3.53E-011	1.98E-010	2.32E-008	2.75E-008	9.41E-008	1.27E-006	1.27E-011	8.71E-006	2.88E-009	4.23E-007	2.43E-006	1.92E-011	1.03E-011	5.90E-009	6.79E-014	2.30E-014	3.24E-010	9.05E-012	4.99E-004	1.19E-006	8.98E-009	7.30E-007	1.56E-005	5.15E-005	2.33E-013	3.90E-010	5.96E-008	5.14E-010	6.09E-010	4.53E-007	2.88E-010	5.14E-005	2.07E-008	2.62E-008	2.03E-007	1.66E-005	1.71E-008	2.21E-008	2.34E-007	5.13E-007	9.17E-007	1.31E-010	2.24E-010	3.38E-012	4.38E-012	2.70E-009	3.05E-009	4.89E-006	1.96E-008	3.63E-014	6.27E-008	7.06E-007	7.05E-010	4.44E-014	8.98E-011	1.65E-005	5.76E-008
1.36E-002	1.68E+003	5.51E-001	2.23E-001	1.11E-001	3.96E-005	2.54E-010	1.14E-007	2.14E-006	1.28E-001	8.15E-012	1.31E-012	6.83E-012	5.62E-011	3.23E-008	7.81E-010	5.95E-005	8.29E-003	1.74E-001	4.97E-002	7.34E-009	1.03E-006	6.31E-010	2.19E-011	1.88E-007	3.15E-008	1.81E-002	2.66E-007	1.44E-004	9.83E-009	2.63E-006	7.75E-008	2.01E-005	3.89E-006	5.09E-001	1.44E-010	-2.58E-025	7.27E-008	1.57E-006	1.40E-005	8.15E-007	3.60E-006	4.87E-010	5.73E-004	3.08E-006	1.17E-008	6.35E-007	1.76E-005	3.52E-011	1.98E-010	2.33E-008	2.74E-008	9.37E-008	1.27E-006	1.25E-011	8.67E-006	2.87E-009	4.22E-007	2.41E-006	1.89E-011	1.01E-011	5.87E-009	6.72E-014	2.28E-014	3.23E-010	9.03E-012	4.98E-004	1.18E-006	8.92E-009	7.28E-007	1.57E-005	5.16E-005	1.93E-013	3.89E-010	5.96E-008	5.12E-010	6.07E-010	4.54E-007	2.87E-010	5.13E-005	2.05E-008	2.59E-008	2.01E-007	1.67E-005	1.71E-008	2.20E-008	2.33E-007	5.14E-007	9.20E-007	1.30E-010	2.23E-010	3.38E-012	4.36E-012	2.68E-009	3.03E-009	4.91E-006	1.95E-008	3.62E-014	6.23E-008	7.03E-007	6.97E-010	4.41E-014	8.86E-011	1.67E-005	5.79E-008
1.38E-002	1.67E+003	5.51E-001	2.23E-001	1.12E-001	3.94E-005	2.49E-010	9.35E-008	2.12E-006	1.27E-001	6.70E-012	1.27E-012	6.68E-012	5.52E-011	3.19E-008	7.69E-010	5.90E-005	8.28E-003	1.74E-001	4.98E-002	7.29E-009	1.02E-006	6.22E-010	2.15E-011	1.87E-007	3.12E-008	1.81E-002	2.65E-007	1.44E-004	9.75E-009	2.62E-006	7.67E-008	2.01E-005	3.87E-006	5.09E-001	1.43E-010	-2.58E-025	7.21E-008	1.57E-006	1.40E-005	8.13E-007	3.60E-006	4.80E-010	5.72E-004	3.06E-006	1.17E-008	6.33E-007	1.76E-005	3.52E-011	1.98E-010	2.34E-008	2.73E-008	9.32E-008	1.27E-006	1.23E-011	8.62E-006	2.85E-009	4.22E-007	2.38E-006	1.86E-011	1.00E-011	5.84E-009	6.64E-014	2.26E-014	3.22E-010	9.02E-012	4.98E-004	1.17E-006	8.87E-009	7.26E-007	1.58E-005	5.16E-005	1.59E-013	3.88E-010	5.97E-008	5.09E-010	6.04E-010	4.56E-007	2.85E-010	5.11E-005	2.03E-008	2.57E-008	2.00E-007	1.68E-005	1.70E-008	2.20E-008	2.32E-007	5.15E-007	9.23E-007	1.29E-010	2.22E-010	3.38E-012	4.35E-012	2.67E-009	3.02E-009	4.92E-006	1.95E-008	3.61E-014	6.20E-008	7.01E-007	6.89E-010	4.37E-014	8.74E-011	1.69E-005	5.82E-008
1.40E-002	1.67E+003	5.51E-001	2.23E-001	1.12E-001	3.91E-005	2.45E-010	7.69E-008	2.10E-006	1.27E-001	5.51E-012	1.23E-012	6.54E-012	5.42E-011	3.14E-008	7.56E-010	5.86E-005	8.27E-003	1.74E-001	4.99E-002	7.25E-009	1.01E-006	6.13E-010	2.12E-011	1.85E-007	3.08E-008	1.81E-002	2.64E-007	1.45E-004	9.66E-009	2.60E-006	7.58E-008	2.00E-005	3.84E-006	5.09E-001	1.43E-010	-2.58E-025	7.14E-008	1.56E-006	1.39E-005	8.10E-007	3.59E-006	4.74E-010	5.70E-004	3.05E-006	1.16E-008	6.31E-007	1.77E-005	3.52E-011	1.98E-010	2.35E-008	2.72E-008	9.28E-008	1.26E-006	1.21E-011	8.58E-006	2.83E-009	4.21E-007	2.36E-006	1.83E-011	9.89E-012	5.81E-009	6.57E-014	2.24E-014	3.20E-010	9.01E-012	4.97E-004	1.16E-006	8.81E-009	7.25E-007	1.59E-005	5.16E-005	1.32E-013	3.87E-010	5.97E-008	5.07E-010	6.02E-010	4.57E-007	2.84E-010	5.10E-005	2.01E-008	2.54E-008	1.98E-007	1.68E-005	1.69E-008	2.19E-008	2.31E-007	5.16E-007	9.26E-007	1.29E-010	2.21E-010	3.38E-012	4.33E-012	2.65E-009	3.00E-009	4.93E-006	1.95E-008	3.59E-014	6.16E-008	6.99E-007	6.82E-010	4.34E-014	8.61E-011	1.71E-005	5.84E-008
1.42E-002	1.67E+003	5.51E-001	2.23E-001	1.12E-001	3.89E-005	2.40E-010	6.33E-008	2.08E-006	1.27E-001	4.55E-012	1.20E-012	6.40E-012	5.33E-011	3.10E-008	7.44E-010	5.81E-005	8.26E-003	1.74E-001	4.99E-002	7.21E-009	1.00E-006	6.05E-010	2.09E-011	1.84E-007	3.05E-008	1.80E-002	2.64E-007	1.45E-004	9.58E-009	2.59E-006	7.50E-008	1.99E-005	3.82E-006	5.09E-001	1.42E-010	-2.58E-025	7.08E-008	1.56E-006	1.38E-005	8.07E-007	3.58E-006	4.67E-010	5.69E-004	3.03E-006	1.16E-008	6.29E-007	1.77E-005	3.51E-011	1.99E-010	2.36E-008	2.71E-008	9.22E-008	1.26E-006	1.19E-011	8.54E-006	2.81E-009	4.20E-007	2.34E-006	1.80E-011	9.77E-012	5.78E-009	6.50E-014	2.22E-014	3.19E-010	9.00E-012	4.97E-004	1.15E-006	8.75E-009	7.23E-007	1.59E-005	5.15E-005	1.10E-013	3.86E-010	5.97E-008	5.05E-010	6.00E-010	4.59E-007	2.83E-010	5.08E-005	1.99E-008	2.51E-008	1.97E-007	1.69E-005	1.69E-008	2.18E-008	2.30E-007	5.17E-007	9.28E-007	1.28E-010	2.20E-010	3.38E-012	4.31E-012	2.64E-009	2.98E-009	4.94E-006	1.95E-008	3.58E-014	6.12E-008	6.96E-007	6.75E-010	4.31E-014	8.49E-011	1.73E-005	5.87E-008
1.45E-002	1.67E+003	5.51E-001	2.23E-001	1.12E-001	3.86E-005	2.36E-010	5.21E-008	2.06E-006	1.27E-001	3.75E-012	1.17E-012	6.26E-012	5.23E-011	3.06E-008	7.33E-010	5.76E-005	8.25E-003	1.74E-001	5.00E-002	7.16E-009	9.93E-007	5.96E-010	2.06E-011	1.82E-007	3.01E-008	1.80E-002	2.63E-007	1.46E-004	9.50E-009	2.58E-006	7.42E-008	1.98E-005	3.80E-006	5.09E-001	1.41E-010	-2.58E-025	7.02E-008	1.55E-006	1.37E-005	8.05E-007	3.57E-006	4.61E-010	5.67E-004	3.02E-006	1.15E-008	6.27E-007	1.78E-005	3.51E-011	1.99E-010	2.38E-008	2.69E-008	9.17E-008	1.26E-006	1.17E-011	8.49E-006	2.80E-009	4.20E-007	2.31E-006	1.78E-011	9.66E-012	5.76E-009	6.44E-014	2.20E-014	3.17E-010	8.99E-012	4.96E-004	1.14E-006	8.70E-009	7.21E-007	1.60E-005	5.15E-005	9.14E-014	3.84E-010	5.98E-008	5.02E-010	5.98E-010	4.60E-007	2.81E-010	5.07E-005	1.97E-008	2.49E-008	1.96E-007	1.70E-005	1.68E-008	2.17E-008	2.28E-007	5.18E-007	9.31E-007	1.27E-010	2.19E-010	3.38E-012	4.30E-012	2.62E-009	2.96E-009	4.95E-006	1.95E-008	3.57E-014	6.08E-008	6.94E-007	6.67E-010	4.27E-014	8.38E-011	1.75E-005	5.89E-008
1.47E-002	1.67E+003	5.50E-001	2.23E-001	1.12E-001	3.84E-005	2.31E-010	4.30E-008	2.04E-006	1.27E-001	3.10E-012	1.14E-012	6.13E-012	5.14E-011	3.02E-008	7.21E-010	5.71E-005	8.25E-003	1.74E-001	5.00E-002	7.12E-009	9.85E-007	5.88E-010	2.03E-011	1.81E-007	2.98E-008	1.80E-002	2.62E-007	1.46E-004	9.43E-009	2.56E-006	7.34E-008	1.97E-005	3.78E-006	5.09E-001	1.40E-010	-2.58E-025	6.96E-008	1.54E-006	1.36E-005	8.02E-007	3.56E-006	4.55E-010	5.65E-004	3.01E-006	1.15E-008	6.25E-007	1.78E-005	3.51E-011	1.99E-010	2.39E-008	2.68E-008	9.11E-008	1.25E-006	1.16E-011	8.45E-006	2.78E-009	4.19E-007	2.29E-006	1.75E-011	9.55E-012	5.73E-009	6.37E-014	2.19E-014	3.16E-010	8.98E-012	4.96E-004	1.13E-006	8.65E-009	7.20E-007	1.61E-005	5.15E-005	7.61E-014	3.83E-010	5.98E-008	5.00E-010	5.96E-010	4.62E-007	2.80E-010	5.06E-005	1.94E-008	2.46E-008	1.94E-007	1.70E-005	1.67E-008	2.16E-008	2.27E-007	5.18E-007	9.33E-007	1.26E-010	2.17E-010	3.38E-012	4.28E-012	2.60E-009	2.95E-009	4.95E-006	1.94E-008	3.55E-014	6.04E-008	6.92E-007	6.60E-010	4.24E-014	8.26E-011	1.77E-005	5.91E-008
1.49E-002	1.67E+003	5.50E-001	2.23E-001	1.12E-001	3.81E-005	2.27E-010	3.54E-008	2.02E-006	1.27E-001	2.57E-012	1.12E-012	5.99E-012	5.05E-011	2.98E-008	7.10E-010	5.67E-005	8.24E-003	1.74E-001	5.01E-002	7.08E-009	9.77E-007	5.80E-010	2.00E-011	1.79E-007	2.94E-008	1.80E-002	2.61E-007	1.47E-004	9.35E-009	2.55E-006	7.26E-008	1.97E-005	3.76E-006	5.09E-001	1.39E-010	-2.58E-025	6.91E-008	1.54E-006	1.35E-005	8.00E-007	3.55E-006	4.49E-010	5.64E-004	2.99E-006	1.14E-008	6.23E-007	1.79E-005	3.50E-011	1.99E-010	2.40E-008	2.67E-008	9.05E-008	1.25E-006	1.14E-011	8.41E-006	2.76E-009	4.18E-007	2.27E-006	1.72E-011	9.43E-012	5.70E-009	6.30E-014	2.17E-014	3.15E-010	8.97E-012	4.95E-004	1.12E-006	8.59E-009	7.18E-007	1.62E-005	5.15E-005	6.36E-014	3.82E-010	5.98E-008	4.98E-010	5.93E-010	4.63E-007	2.79E-010	5.05E-005	1.92E-008	2.43E-008	1.93E-007	1.71E-005	1.66E-008	2.15E-008	2.26E-007	5.19E-007	9.36E-007	1.25E-010	2.16E-010	3.38E-012	4.26E-012	2.59E-009	2.93E-009	4.96E-006	1.94E-008	3.54E-014	6.00E-008	6.90E-007	6.53E-010	4.21E-014	8.14E-011	1.79E-005	5.93E-008
1.51E-002	1.67E+003	5.50E-001	2.23E-001	1.12E-001	3.79E-005	2.23E-010	2.92E-008	2.00E-006	1.27E-001	2.13E-012	1.10E-012	5.86E-012	4.96E-011	2.94E-008	6.98E-010	5.62E-005	8.23E-003	1.74E-001	5.01E-002	7.04E-009	9.70E-007	5.71E-010	1.97E-011	1.78E-007	2.91E-008	1.80E-002	2.61E-007	1.48E-004	9.27E-009	2.54E-006	7.18E-008	1.96E-005	3.74E-006	5.09E-001	1.39E-010	-2.58E-025	6.85E-008	1.53E-006	1.34E-005	7.98E-007	3.54E-006	4.43E-010	5.62E-004	2.98E-006	1.14E-008	6.20E-007	1.79E-005	3.50E-011	1.99E-010	2.42E-008	2.66E-008	8.99E-008	1.25E-006	1.12E-011	8.37E-006	2.74E-009	4.18E-007	2.24E-006	1.69E-011	9.32E-012	5.67E-009	6.23E-014	2.15E-014	3.13E-010	8.96E-012	4.95E-004	1.11E-006	8.54E-009	7.16E-007	1.62E-005	5.15E-005	5.32E-014	3.81E-010	5.98E-008	4.95E-010	5.91E-010	4.65E-007	2.78E-010	5.03E-005	1.90E-008	2.41E-008	1.91E-007	1.72E-005	1.66E-008	2.14E-008	2.25E-007	5.20E-007	9.38E-007	1.24E-010	2.15E-010	3.38E-012	4.25E-012	2.57E-009	2.91E-009	4.97E-006	1.94E-008	3.52E-014	5.96E-008	6.88E-007	6.46E-010	4.18E-014	8.02E-011	1.81E-005	5.95E-008
1.53E-002	1.67E+003	5.50E-001	2.23E-001	1.12E-001	3.76E-005	2.19E-010	2.41E-008	1.98E-006	1.27E-001	1.77E-012	1.08E-012	5.73E-012	4.86E-011	2.90E-008	6.87E-010	5.57E-005	8.23E-003	1.74E-001	5.02E-002	6.99E-009	9.62E-007	5.63E-010	1.94E-011	1.77E-007	2.87E-008	1.80E-002	2.60E-007	1.48E-004	9.19E-009	2.53E-006	7.10E-008	1.95E-005	3.72E-006	5.09E-001	1.38E-010	-2.58E-025	6.79E-008	1.52E-006	1.34E-005	7.95E-007	3.53E-006	4.36E-010	5.61E-004	2.97E-006	1.13E-008	6.19E-007	1.80E-005	3.50E-011	1.99E-010	2.43E-008	2.65E-008	8.93E-008	1.24E-006	1.10E-011	8.33E-006	2.73E-009	4.17E-007	2.22E-006	1.67E-011	9.21E-012	5.64E-009	6.16E-014	2.13E-014	3.12E-010	8.96E-012	4.95E-004	1.10E-006	8.48E-009	7.15E-007	1.63E-005	5.15E-005	4.47E-014	3.80E-010	5.99E-008	4.93E-010	5.89E-010	4.67E-007	2.76E-010	5.02E-005	1.88E-008	2.38E-008	1.90E-007	1.72E-005	1.65E-008	2.13E-008	2.24E-007	5.21E-007	9.41E-007	1.24E-010	2.14E-010	3.37E-012	4.23E-012	2.55E-009	2.89E-009	4.98E-006	1.94E-008	3.50E-014	5.93E-008	6.86E-007	6.39E-010	4.15E-014	7.90E-011	1.83E-005	5.97E-008
1.55E-002	1.67E+003	5.49E-001	2.24E-001	1.12E-001	3.73E-005	2.15E-010	1.99E-008	1.96E-006	1.27E-001	1.48E-012	1.06E-012	5.60E-012	4.77E-011	2.85E-008	6.75E-010	5.52E-005	8.22E-003	1.74E-001	5.02E-002	6.95E-009	9.54E-007	5.55E-010	1.91E-011	1.75E-007	2.84E-008	1.80E-002	2.59E-007	1.49E-004	9.12E-009	2.51E-006	7.03E-008	1.95E-005	3.70E-006	5.09E-001	1.37E-010	-2.58E-025	6.73E-008	1.51E-006	1.33E-005	7.93E-007	3.53E-006	4.30E-010	5.59E-004	2.96E-006	1.13E-008	6.17E-007	1.81E-005	3.50E-011	1.99E-010	2.44E-008	2.64E-008	8.86E-008	1.24E-006	1.08E-011	8.29E-006	2.71E-009	4.17E-007	2.20E-006	1.64E-011	9.10E-012	5.62E-009	6.09E-014	2.11E-014	3.11E-010	8.95E-012	4.94E-004	1.09E-006	8.43E-009	7.13E-007	1.64E-005	5.15E-005	3.76E-014	3.78E-010	5.99E-008	4.91E-010	5.87E-010	4.69E-007	2.75E-010	5.01E-005	1.86E-008	2.36E-008	1.88E-007	1.73E-005	1.64E-008	2.12E-008	2.23E-007	5.21E-007	9.43E-007	1.23E-010	2.12E-010	3.37E-012	4.21E-012	2.54E-009	2.87E-009	4.98E-006	1.93E-008	3.49E-014	5.88E-008	6.84E-007	6.32E-010	4.12E-014	7.78E-011	1.85E-005	5.98E-008
1.57E-002	1.67E+003	5.49E-001	2.24E-001	1.12E-001	3.71E-005	2.11E-010	1.65E-008	1.94E-006	1.27E-001	1.23E-012	1.04E-012	5.48E-012	4.68E-011	2.81E-008	6.64E-010	5.48E-005	8.21E-003	1.74E-001	5.03E-002	6.90E-009	9.46E-007	5.47E-010	1.88E-011	1.74E-007	2.80E-008	1.80E-002	2.58E-007	1.49E-004	9.05E-009	2.50E-006	6.95E-008	1.94E-005	3.68E-006	5.09E-001	1.37E-010	-2.58E-025	6.67E-008	1.51E-006	1.32E-005	7.90E-007	3.52E-006	4.24E-010	5.58E-004	2.94E-006	1.12E-008	6.15E-007	1.81E-005	3.50E-011	1.99E-010	2.46E-008	2.63E-008	8.79E-008	1.23E-006	1.07E-011	8.25E-006	2.69E-009	4.16E-007	2.17E-006	1.61E-011	8.99E-012	5.59E-009	6.02E-014	2.10E-014	3.09E-010	8.94E-012	4.94E-004	1.08E-006	8.38E-009	7.12E-007	1.65E-005	5.14E-005	3.18E-014	3.77E-010	5.99E-008	4.89E-010	5.85E-010	4.70E-007	2.74E-010	4.99E-005	1.84E-008	2.33E-008	1.87E-007	1.73E-005	1.63E-008	2.11E-008	2.22E-007	5.22E-007	9.45E-007	1.22E-010	2.11E-010	3.37E-012	4.19E-012	2.52E-009	2.85E-009	4.99E-006	1.93E-008	3.47E-014	5.84E-008	6.82E-007	6.25E-010	4.08E-014	7.66E-011	1.87E-005	6.00E-008
1.59E-002	1.67E+003	5.49E-001	2.24E-001	1.13E-001	3.68E-005	2.07E-010	1.37E-008	1.92E-006	1.27E-001	1.03E-012	1.02E-012	5.35E-012	4.60E-011	2.77E-008	6.53E-010	5.43E-005	8.21E-003	1.74E-001	5.03E-002	6.86E-009	9.38E-007	5.39E-010	1.85E-011	1.73E-007	2.77E-008	1.80E-002	2.57E-007	1.50E-004	8.97E-009	2.49E-006	6.87E-008	1.93E-005	3.66E-006	5.09E-001	1.36E-010	-2.58E-025	6.62E-008	1.50E-006	1.31E-005	7.88E-007	3.51E-006	4.18E-010	5.56E-004	2.93E-006	1.12E-008	6.13E-007	1.82E-005	3.49E-011	2.00E-010	2.48E-008	2.62E-008	8.72E-008	1.23E-006	1.05E-011	8.21E-006	2.68E-009	4.16E-007	2.15E-006	1.59E-011	8.88E-012	5.56E-009	5.95E-014	2.08E-014	3.08E-010	8.93E-012	4.94E-004	1.07E-006	8.32E-009	7.11E-007	1.65E-005	5.14E-005	2.69E-014	3.76E-010	5.99E-008	4.87E-010	5.83E-010	4.72E-007	2.73E-010	4.98E-005	1.82E-008	2.30E-008	1.86E-007	1.74E-005	1.62E-008	2.10E-008	2.21E-007	5.23E-007	9.47E-007	1.21E-010	2.10E-010	3.36E-012	4.17E-012	2.50E-009	2.83E-009	5.00E-006	1.93E-008	3.45E-014	5.80E-008	6.80E-007	6.18E-010	4.05E-014	7.55E-011	1.89E-005	6.01E-008
1.61E-002	1.67E+003	5.49E-001	2.24E-001	1.13E-001	3.66E-005	2.03E-010	1.13E-008	1.90E-006	1.27E-001	8.68E-013	1.01E-012	5.23E-012	4.51E-011	2.74E-008	6.42E-010	5.38E-005	8.20E-003	1.74E-001	5.04E-002	6.82E-009	9.30E-007	5.31E-010	1.82E-011	1.71E-007	2.74E-008	1.80E-002	2.57E-007	1.51E-004	8.90E-009	2.48E-006	6.80E-008	1.92E-005	3.64E-006	5.09E-001	1.35E-010	-2.58E-025	6.56E-008	1.49E-006	1.30E-005	7.86E-007	3.50E-006	4.12E-010	5.55E-004	2.92E-006	1.11E-008	6.11E-007	1.83E-005	3.49E-011	2.00E-010	2.49E-008	2.61E-008	8.65E-008	1.22E-006	1.03E-011	8.17E-006	2.66E-009	4.15E-007	2.13E-006	1.56E-011	8.77E-012	5.54E-009	5.89E-014	2.06E-014	3.06E-010	8.93E-012	4.93E-004	1.06E-006	8.27E-009	7.09E-007	1.66E-005	5.14E-005	2.29E-014	3.74E-010	6.00E-008	4.84E-010	5.81E-010	4.74E-007	2.72E-010	4.97E-005	1.80E-008	2.28E-008	1.84E-007	1.75E-005	1.61E-008	2.09E-008	2.20E-007	5.23E-007	9.49E-007	1.20E-010	2.08E-010	3.36E-012	4.15E-012	2.48E-009	2.81E-009	5.00E-006	1.92E-008	3.44E-014	5.76E-008	6.78E-007	6.11E-010	4.02E-014	7.43E-011	1.91E-005	6.02E-008
1.63E-002	1.67E+003	5.48E-001	2.24E-001	1.13E-001	3.63E-005	2.00E-010	9.38E-009	1.88E-006	1.26E-001	7.32E-013	9.90E-013	5.11E-012	4.43E-011	2.70E-008	6.31E-010	5.34E-005	8.19E-003	1.74E-001	5.04E-002	6.77E-009	9.23E-007	5.23E-010	1.80E-011	1.70E-007	2.70E-008	1.79E-002	2.56E-007	1.51E-004	8.83E-009	2.47E-006	6.72E-008	1.92E-005	3.62E-006	5.09E-001	1.34E-010	-2.58E-025	6.51E-008	1.48E-006	1.29E-005	7.84E-007	3.49E-006	4.06E-010	5.53E-004	2.91E-006	1.11E-008	6.09E-007	1.83E-005	3.49E-011	2.00E-010	2.51E-008	2.60E-008	8.58E-008	1.22E-006	1.02E-011	8.13E-006	2.64E-009	4.15E-007	2.11E-006	1.53E-011	8.66E-012	5.51E-009	5.82E-014	2.05E-014	3.05E-010	8.92E-012	4.93E-004	1.05E-006	8.22E-009	7.08E-007	1.67E-005	5.13E-005	1.96E-014	3.73E-010	6.00E-008	4.82E-010	5.79E-010	4.76E-007	2.70E-010	4.96E-005	1.78E-008	2.26E-008	1.83E-007	1.75E-005	1.61E-008	2.08E-008	2.19E-007	5.24E-007	9.51E-007	1.19E-010	2.07E-010	3.36E-012	4.13E-012	2.46E-009	2.79E-009	5.01E-006	1.92E-008	3.42E-014	5.72E-008	6.76E-007	6.04E-010	3.99E-014	7.32E-011	1.93E-005	6.03E-008
